Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment
BTW, We see that the samples issues are in-bounds, so we submitted the report here :). It is all right if we remove the samples in next release, otherwise we should make the samples codes much better.;;;","05/Dec/19 4:33 AM;jyellick;Agreed that any sample chaincodes should properly check arg lengths before dereferencing.  From a security perspective, such a mistake is mostly a DoS vector, as the chaincode crashing affects the liveness of that chaincode, but it will be restarted.  Fortunately, authorization checks are made well before the chaincode processing begins, so to exploit such a DoS vector requires minimally that the attacker be authorized to invoke the chaincode.;;;"
Fabric go cid interface enhancement throw nil error/return nil when idemix msp,FABCG-10,43006,Epic,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,Done,SamYuan1990,SamYuan1990,SamYuan1990,26/Oct/19 6:05 PM,01/Dec/19 4:16 AM,28/Oct/23 2:24 AM,05/Nov/19 3:22 AM,,0,,,"https://github.com/hyperledger/fabric/blob/release-1.4/core/chaincode/shim/ext/cid/cid.go#L101

When chaincode invoking this function, it depends on cert of user who submit the transaction.
However, considering in idemix type msp. 
https://github.com/hyperledger/fabric/blob/release-1.4/core/chaincode/shim/ext/cid/cid.go#L105
Will raise a nil exception which not handled or been throw.
Chaincode will exit in error code.

As cid interface having error type in interface definition,  should throw nil error or return nil.
func (c *clientIdentityImpl) GetID() (string, error) 
Instead of chaincode exit with error code.",,denyeart,SamYuan1990,ymlbright,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,Cloud Native,,No,,Unset,No,,,"1|hzwqrk:5iwr4xi",,Yes,,Unset,Unset,"setup byfn network
install a golang chaincode having invoking cid interface.
invoke the change code with idemix user msp",,Unset,,,,,,Unset,,Unset,,(Please add usage information),denyeart,SamYuan1990,ymlbright,,,release-2.3,release-1.4,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,true,"26/Oct/19 8:24 PM;SamYuan1990;I had updated fix as here:
https://gerrit.hyperledger.org/r/#/c/fabric/+/34114/;;;","28/Oct/19 7:28 PM;denyeart;[~SamYuan1990]

Note that for master the function has moved to different repository, you can submit pull request against github directly:
https://github.com/hyperledger/fabric-chaincode-go/blob/master/pkg/cid/cid.go#L86-L93;;;","28/Oct/19 9:38 PM;SamYuan1990;[~denyeart], I am not sure if I am full understand your point.
1. fabric-chaincode-go will replace ... so developer will use cid in chaincode-go instead of ext/cid in fabric 1.4 branch.
2. fabric-chaincode-go is moved to git hub, so I am able to fork and create PR. 
I am doing the PR now, will keep you update in comments.
;;;","28/Oct/19 10:02 PM;SamYuan1990;[~denyeart], I did a PR, and well, it pass the check by CICD. But I can't pass UT on my local.
Please advise, details:
https://github.com/hyperledger/fabric-chaincode-go/pull/9;;;","28/Oct/19 11:20 PM;SamYuan1990;[~denyeart], btw, the change which I had made is try to make the CID function don't stop chaincode running by un catched exception.

Cloud you please share any information(long term plan?) about what's next for CID interface with idemix?;;;","29/Oct/19 9:48 PM;SamYuan1990;[~denyeart], I got it fixed. here is the pr
https://github.com/hyperledger/fabric-chaincode-go/pull/9;;;","30/Oct/19 3:21 PM;denyeart;[~SamYuan1990]

PR merged in fabric-chaincode-go using the new approach.

Since the release-1.4 commit had already been merged in fabric using your original approach (via your gerrit CR contribution), please do a second gerrit CR in fabric release-1.4 to match the new approach. Sorry you have to do both a PR and a Gerrit CR to different repos/branch in this case... you got caught in the middle of our transition from Gerrit to Github.;;;"
TLS Client auth not working for chaincode as server,FABCG-11,43729,Bug,To Do,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,muralisr,muralisr,muralisr,15/Dec/19 9:27 AM,24/Jan/20 5:53 AM,28/Oct/23 2:24 AM,,,0,chaincode,,The Gerrit stack for the Chaincode as Service feature had TLS working (as tested by an integration test). In the move to github a bug was introduced and discovered while writing the integration test for chaincode as service where the chaincode server's client root CAs was not set for client authentication.,,muralisr,plachira,,,,,,,,,,,,FAB-17374,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i016fv:",,,,Unset,Unset,discovered while writing integration test,,Unset,,,,,,Unset,,Unset,,(Please add usage information),muralisr,plachira,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,"17/Dec/19 1:24 AM;muralisr;fixed in [https://github.com/hyperledger/fabric-chaincode-go/pull/15];;;","25/Dec/19 7:43 AM;plachira;This is not working for me. Can you please try [https://github.com/hyperledger/fabric-samples/tree/master/chaincode/abac/go] with this new commit? I am getting ""Error starting Simple chaincode: context deadline exceeded"". No issues till previous commit.;;;","25/Dec/19 11:46 PM;muralisr;[~plachira] can you open a issue and provide exact recreate steps ?

I'll try what I can meanwhile. Couple of things to note
 * the latest fabric-chaincode-go has _not_ been vendored into fabric. So that side has not changed
 * this particular change in theory should not affect the prev usage of chaincode;;;","26/Dec/19 12:15 AM;muralisr;[~plachira] it worked for me. Please open an issue and list exact recreate steps.;;;","12/Jan/20 9:04 AM;muralisr;[~plachira] actually there _was_ a problem in that commit with TLS. .. sorry about that.

Reworking this ;;;",,
Add HasOUValue function to cid library,FABCG-12,43823,Story,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,Low,Done,braduf,braduf,braduf,06/Jan/20 10:56 AM,10/Jan/20 7:27 AM,28/Oct/23 2:24 AM,10/Jan/20 7:27 AM,,0,,,"Public CAs do not support the inclusion of extra extension attributes like the one used for chaincode access control in Fabric that had OID ""1.2.3.4.5.6.7.8.1"".

This obliges the use of Fabric-CA to be able to use certificate attributes with the cid library. For some organizations it is not allowed by the security department to use Fabric-CA and they prefer to use other CA services.

Access control in the chaincode could also be done by using other fields in the certificates, like for example the OU field of the subject. The advantage of using the OU field is that it is a standard x509 field and that the distinguished name of a x509 certificate subject can have multiple OU values.

The objective of this Jira story is to add a method in the cid library that looks for a specified OU value in the certificate of the transaction sender so the cid library can also be used for access control based on OU values and people do not have to write their custom function for it.

Link to public one pager with more information: [https://docs.google.com/document/d/18QvdmHLXmTgwmjYwawKcWyzJl_vegqh6NgppDV_xmQI/edit?usp=sharing]",,braduf,,,,"Created the Jira story, wrote the one pager, implemented the functionality and unit tests and created a pull request.;06/Jan/20 3:05 PM;braduf;7200",,0,7200,,,0,7200,,,,,,,(Please add high level design or a link to the design),Unset,Yes,Unset,,,,,No,,Unset,No,,,"1|i016y3:",,,,No,Unset,(Please add steps to reproduce),,Yes,,,,,,Unset,,Unset,,(Please add usage information),braduf,,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,"06/Jan/20 3:04 PM;braduf;HasOUValue function is implemented and a Pull Request has been created that is now waiting for review:
[https://github.com/hyperledger/fabric-chaincode-go/pull/17];;;","10/Jan/20 7:27 AM;braduf;PR was reviewed by [~sykesm], his change requests were solved and after new reviews it was merged into master.;;;",,,,,
Support fabric-chaincode-go api for retrieving mspid,FABCG-13,44146,Task,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,Done,caod,caod,caod,28/Jan/20 3:49 AM,30/Jan/20 12:18 AM,28/Oct/23 2:24 AM,29/Jan/20 9:54 AM,,0,,,This mirrors the fabric-chaincode-go half of FAB-17439 and exposes a new shim function for returning the env var CORE_PEER_LOCALMSPID set from the peer side in FAB-17439.,,caod,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i018ab:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),caod,,,,,release-2.3,release-2.2,dependabot/go_modules/github.com/golang/protobuf-1.5.3,main,dependabot/go_modules/google.golang.org/grpc-1.54.0,,true,"28/Jan/20 4:15 AM;caod;[https://github.com/hyperledger/fabric-chaincode-go/pull/20];;;",,,,,,
Chaincode definiation exist but not installed hyperledger fabric 2.2,FABCG-15,46275,Bug,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,High,Invalid: Environment Issue,,aim8526,aim8526,02/Nov/20 7:12 PM,08/May/21 4:21 AM,28/Oct/23 2:24 AM,08/May/21 4:21 AM,,0,chaincode,node-SDK,"Hi Team,

I have a kubernetes setup of HLF2.2 with Golang Chaincode and Nodejs SDK.
 I am performing load test on the network, when i try with 250 Concurrent thread, it shows unexpectedly chaincode installation Error. (*Error: Chaincode definiation exist but not found, make sure it's Installed properly*)

Node SDK not able to find any endorsement peer for provided chaincode and throw Exception.

After inspecting I found that
 * 3 out 4 Peer's ledger were crashed.
 * Peer disconnects from channel.
 * It was not showing installed Chain-code. 
 * unable to Query or Invoke from Cli.

I tried restarting the cluster but no luck.

Then I had to re-Install new version of chaincode on Peer's, and it's working fine now.

I am bit worried about the robustness of HLF network and which is not giving me enough confidence to use it in production.

And *also there is no mechanism to monitor container of Chaincode in kubernetes, as it does not show-up in the pods list.* And even i am not sure how much of load is on Chain-code when performing load test.

I have allocated 4GB RAM and 2-Core CPU to each Peer. is that enough for production level setup.
How can we ensure that Chain-code's container gets enough resource allocation. Should I increase my peers RAM further.",,aim8526,denyeart,lesleyannj,yacovm,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01h1v:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),aim8526,denyeart,lesleyannj,yacovm,,,,,,,,,"08/May/21 4:21 AM;denyeart;You were probably hitting the issue *FAB-18194* about incorrect chaincode installation message after peers restart that was fixed in v2.2.1.

For the questions about Kubernetes, there is no built-in support in open source Fabric. Some vendors such as IBM blockchain platform have added support in their offering which uses the external chaincode builder to create and manage chaincode containers.;;;",,,,,,
Invocation failed on chaincode HLF 1.4.9,FABCG-16,46277,Bug,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,High,Invalid: Environment Issue,,brunop,brunop,03/Nov/20 3:25 AM,16/Nov/20 6:26 PM,28/Oct/23 2:24 AM,16/Nov/20 6:26 PM,,0,node-SDK,,"Hi

 

I have 2 orgs and 1 chaincode.  The chaincode is written in golang.

The gateway is written with nodejs, when invoke a massive request for the chaincode, on org1 everythings works fine. Instead on org2 I have and error like below:

 

2020-11-02 18:04:04.457 UTC [endorser] SimulateProposal -> ERRO 272de [mainchannel][1010fd71] failed to invoke chaincode name:""bollettino"" , error: chaincode stream terminated
github.com/hyperledger/fabric/core/chaincode.(*Handler).Execute
 /opt/gopath/src/github.com/hyperledger/fabric/core/chaincode/handler.go:1269
github.com/hyperledger/fabric/core/chaincode.(*ChaincodeSupport).execute
 /opt/gopath/src/github.com/hyperledger/fabric/core/chaincode/chaincode_support.go:313
github.com/hyperledger/fabric/core/chaincode.(*ChaincodeSupport).Invoke
 /opt/gopath/src/github.com/hyperledger/fabric/core/chaincode/chaincode_support.go:302
github.com/hyperledger/fabric/core/chaincode.(*ChaincodeSupport).Execute
 /opt/gopath/src/github.com/hyperledger/fabric/core/chaincode/chaincode_support.go:239
github.com/hyperledger/fabric/core/endorser.(*SupportImpl).Execute
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/support.go:147
github.com/hyperledger/fabric/core/endorser.(*Endorser).callChaincode
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:146
github.com/hyperledger/fabric/core/endorser.(*Endorser).SimulateProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:247
github.com/hyperledger/fabric/core/endorser.(*Endorser).ProcessProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:500
github.com/hyperledger/fabric/core/handlers/auth/filter.(*expirationCheckFilter).ProcessProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/handlers/auth/filter/expiration.go:61
github.com/hyperledger/fabric/core/handlers/auth/filter.(*filter).ProcessProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/handlers/auth/filter/filter.go:32
github.com/hyperledger/fabric/protos/peer._Endorser_ProcessProposal_Handler.func1
 /opt/gopath/src/github.com/hyperledger/fabric/protos/peer/peer.pb.go:169
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:31
github.com/hyperledger/fabric/core/comm.(*Throttle).UnaryServerIntercptor
 /opt/gopath/src/github.com/hyperledger/fabric/core/comm/throttle.go:54
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:34
github.com/hyperledger/fabric/common/grpclogging.UnaryServerInterceptor.func1
 /opt/gopath/src/github.com/hyperledger/fabric/common/grpclogging/server.go:91
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:34
github.com/hyperledger/fabric/common/grpcmetrics.UnaryServerInterceptor.func1
 /opt/gopath/src/github.com/hyperledger/fabric/common/grpcmetrics/interceptor.go:30
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:39
github.com/hyperledger/fabric/protos/peer._Endorser_ProcessProposal_Handler
 /opt/gopath/src/github.com/hyperledger/fabric/protos/peer/peer.pb.go:171
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).processUnaryRPC
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:982
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).handleStream
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:1208
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).serveStreams.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:686
runtime.goexit
 /opt/go/src/runtime/asm_amd64.s:1357
error sending
failed to execute transaction 1010fd713127848da13cf6fbd5dcc23a846a6904fa224c3dab5f74ca4b3ae34c
github.com/hyperledger/fabric/core/chaincode.processChaincodeExecutionResult
 /opt/gopath/src/github.com/hyperledger/fabric/core/chaincode/chaincode_support.go:245
github.com/hyperledger/fabric/core/chaincode.(*ChaincodeSupport).Execute
 /opt/gopath/src/github.com/hyperledger/fabric/core/chaincode/chaincode_support.go:240
github.com/hyperledger/fabric/core/endorser.(*SupportImpl).Execute
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/support.go:147
github.com/hyperledger/fabric/core/endorser.(*Endorser).callChaincode
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:146
github.com/hyperledger/fabric/core/endorser.(*Endorser).SimulateProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:247
github.com/hyperledger/fabric/core/endorser.(*Endorser).ProcessProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/endorser/endorser.go:500
github.com/hyperledger/fabric/core/handlers/auth/filter.(*expirationCheckFilter).ProcessProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/handlers/auth/filter/expiration.go:61
github.com/hyperledger/fabric/core/handlers/auth/filter.(*filter).ProcessProposal
 /opt/gopath/src/github.com/hyperledger/fabric/core/handlers/auth/filter/filter.go:32
github.com/hyperledger/fabric/protos/peer._Endorser_ProcessProposal_Handler.func1
 /opt/gopath/src/github.com/hyperledger/fabric/protos/peer/peer.pb.go:169
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:31
github.com/hyperledger/fabric/core/comm.(*Throttle).UnaryServerIntercptor
 /opt/gopath/src/github.com/hyperledger/fabric/core/comm/throttle.go:54
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:34
github.com/hyperledger/fabric/common/grpclogging.UnaryServerInterceptor.func1
 /opt/gopath/src/github.com/hyperledger/fabric/common/grpclogging/server.go:91
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:34
github.com/hyperledger/fabric/common/grpcmetrics.UnaryServerInterceptor.func1
 /opt/gopath/src/github.com/hyperledger/fabric/common/grpcmetrics/interceptor.go:30
github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware.ChainUnaryServer.func1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/github.com/grpc-ecosystem/go-grpc-middleware/chain.go:39
github.com/hyperledger/fabric/protos/peer._Endorser_ProcessProposal_Handler
 /opt/gopath/src/github.com/hyperledger/fabric/protos/peer/peer.pb.go:171
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).processUnaryRPC
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:982
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).handleStream
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:1208
github.com/hyperledger/fabric/vendor/google.golang.org/grpc.(*Server).serveStreams.func1.1
 /opt/gopath/src/github.com/hyperledger/fabric/vendor/google.golang.org/grpc/server.go:686
