Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Attachment,Custom field (Business Value),Custom field (Commit Levels),Custom field (Current Status),Custom field (Design),Custom field (Design Status),Custom field (Documentation Impact),Custom field (Documentation Status),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Executed),Custom field (Found in Commit),Custom field (Function Test Status),Custom field (Must Fix),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Release Note),Custom field (Release Note Required),Custom field (Root Cause Analysis),Custom field (SDK Impact),Custom field (Sample/Tutorial),Custom field (Steps to Reproduce),Custom field (Story Points),Custom field (System Test Impact),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team),Custom field (Test Plan),Custom field (Test Result),Custom field (Test Result Details),Custom field (Test Type),Custom field (Triaged),Custom field (Usage),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Watchers),Custom field (Workaround),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitBranch),Custom field (gitCommitsReferenced),Comment,Comment,Comment,Comment,Comment,Comment,Comment
runtime.goexit
 /opt/go/src/runtime/asm_amd64.s:1357
2020-11-02 18:04:04.457 UTC [comm.grpc.server] 1 -> INFO 272df unary call completed grpc.service=protos.Endorser grpc.method=ProcessProposal grpc.peer_address=10.95.1.86:45834 grpc.code=OK grpc.call_duration=1.179916857s

 

 

Thanks in advance for your help

Paolo Bruno",,brunop,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01h2b:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),brunop,,,,,,,,,,,,,,,,,,
DelState,FABCG-17,46321,Bug,Closed,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,Invalid: Works as Expected,,brunop,brunop,16/Nov/20 6:30 PM,07/May/21 9:31 PM,28/Oct/23 2:24 AM,07/May/21 9:31 PM,,0,,,"Hi

I'm trying to use DelState for set isDelete to true to my Asset in blockchain.

The asset key is the field codeline.

The operatione is done without error but, when call stub.GetHistoryForKey for the same key,

I found two transactions:

one with normal Asset and the second one with isDelete to true and value null.

 
 {
     ""response"": ""OK"",
     ""data"": [
         {
             ""TxId"": ""8786d051b8861edb62da197966d720c7ca416b639d725c2ab1b6719ad1a6943a"",
             ""Value"": 

{                 ""doctype"": ""Bollettino"",                 ""timestamp"": 1605291770132,                 ""codeline"": ""XXXXXXXXXXXXXXXX01"",                 ""tipocreazione"": ""0"",                 ""entemittente"": ""09999"",                 ""datascadenza"": """",                 ""datapagamento"": """",                 ""importo"": 0,                 ""importopagato"": 0,                 ""datavaluta"": """",                 ""datacontabile"": """",                 ""tipobollettino"": """",                 ""cc"": """",                 ""stato"": ""CREATO"",                 ""organization"": ""egl"",                 ""operatore"": ""system"",                 ""sync"": """"             }

,
             ""Timestamp"": ""2020-11-13 18:22:28.29 +0000 UTC"",
             ""IsDelete"": ""false""
         },
         

{             ""TxId"": ""7755313a0d1c06b633c4726dcf2d7626848b8bd63a18eb58d8fef209cf865a3d"",             ""Value"": null,             ""Timestamp"": ""2020-11-13 18:23:09.44 +0000 UTC"",             ""IsDelete"": ""true""         }

    ]
 }
  
 Why ?
 Can you help me ?
  
 Thanks in advance
 Paolo Bruno",,brunop,denyeart,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01h8j:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),brunop,denyeart,,,,,,,,,,,"07/May/21 9:31 PM;denyeart;When you delete it is deleted from state database. Both the original transaction and the delete transaction remain on the blockchain however, so that you can see them when you query the history, e.g. for auditing.;;;",,,,,,
Bug: Deploying Chaincode and Chaincode packaging has failed,FABCG-19,46459,Story,Backlog,FABCG,Fabric Chaincode Go,software,sykesm,,,High,,,k.s.558,k.s.558,29/Dec/20 3:34 AM,29/Dec/20 5:49 AM,28/Oct/23 2:24 AM,,,0,,,"I am struggeling with setting the chaincode in the hyperledger test network.

I did the following linux command:

 
{code:java}
akosua@s:~/fabric-samples/test-network/fabric-samples/test-network$ ./network.sh deployCC -ccn basic -ccp ../asset-transfer-basic/chaincode-go -ccl go
deploying chaincode on channel 'mychannel'
executing with the following
- CHANNEL_NAME: mychannel
- CC_NAME: basic
- CC_SRC_PATH: ../asset-transfer-basic/chaincode-go
- CC_SRC_LANGUAGE: go
- CC_VERSION: 1.0
- CC_SEQUENCE: 1
- CC_END_POLICY: NA
- CC_COLL_CONFIG: NA
- CC_INIT_FCN: NA
- DELAY: 3
- MAX_RETRY: 5
- VERBOSE: false
Vendoring Go dependencies at ../asset-transfer-basic/chaincode-go
~/fabric-samples/test-network/fabric-samples/asset-transfer-basic/chaincode-go ~/fabric-samples/test-network/fabric-samples/test-network
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: writing go.mod cache: mkdir /home/akosua/go/pkg/mod: permission denied
go: downloading github.com/hyperledger/fabric-chaincode-go v0.0.0-20200424173110-d7076418f212
go: downloading github.com/hyperledger/fabric-protos-go v0.0.0-20200424173316-dd554ba3746e
go: downloading github.com/golang/protobuf v1.3.2
go: downloading github.com/hyperledger/fabric-contract-api-go v1.1.0
go: downloading github.com/stretchr/testify v1.5.1
github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go imports
 github.com/hyperledger/fabric-contract-api-go/contractapi: mkdir /home/akosua/go/pkg/mod: permission denied
github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go/chaincode/mocks imports
 github.com/golang/protobuf/ptypes/timestamp: mkdir /home/akosua/go/pkg/mod: permission denied
github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go/chaincode/mocks imports
 github.com/hyperledger/fabric-chaincode-go/pkg/cid: mkdir /home/akosua/go/pkg/mod: permission denied
github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go/chaincode/mocks imports
 github.com/hyperledger/fabric-chaincode-go/shim: mkdir /home/akosua/go/pkg/mod: permission denied
github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go/chaincode/mocks imports
 github.com/hyperledger/fabric-protos-go/ledger/queryresult: mkdir /home/akosua/go/pkg/mod: permission denied
github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go/chaincode/mocks imports
 github.com/hyperledger/fabric-protos-go/peer: mkdir /home/akosua/go/pkg/mod: permission denied
github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go/chaincode tested by
 github.com/hyperledger/fabric-samples/asset-transfer-basic/chaincode-go/chaincode.test imports
 github.com/stretchr/testify/require: mkdir /home/akosua/go/pkg/mod: permission denied
~/fabric-samples/test-network/fabric-samples/test-network
Finished vendoring Go dependencies
+ peer lifecycle chaincode package basic.tar.gz --path ../asset-transfer-basic/chaincode-go --lang golang --label basic_1.0
scripts/deployCC.sh: Zeile 114: log.txt: Keine Berechtigung
+ res=1
Error: failed to normalize chaincode path: failed to determine module root: exec: ""go"": executable file not found in $PATH
Chaincode packaging has failed
Deploying chaincode failed
 
{code}
 
I removed the go lang and downloaded the new version. But this did not had any effect...
 
What do I need to do to set up the chaincode without an error?",,k.s.558,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,No,Unset,,,,,No,,Unset,No,,,"1|i01hwb:",,,,No,Unset,(Please add steps to reproduce),,No,,,,,,Unset,,Unset,,(Please add usage information),k.s.558,,,,,,,,,,,,,,,,,,
Chaincode build failed in new version of Docker.,FABCG-20,46635,Bug,Unverified,FABCG,Fabric Chaincode Go,software,sykesm,,,Highest,,,zainbhai,zainbhai,11/Mar/21 9:26 PM,14/Mar/21 3:15 PM,28/Oct/23 2:24 AM,,,0,,,"The chainCode build image relies on accessing “/var/run/docker.sock”, which is no longer available:

There is no longer access the docker engine, /var/run/docker.sock, or use Docker-in-Docker (DinD) in latest version of Docker

 

Is there any other way where peer can build chaincode at runtime.",,silliman,zainbhai,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01iuj:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),silliman,zainbhai,,,,,,,,,,,,,,,,,
DelPrivateData function in a mockstub.go file not implemented,FABCG-21,46817,Story,Backlog,FABCG,Fabric Chaincode Go,software,sykesm,,,Low,,msedzinski,msedzinski,msedzinski,25/Apr/21 7:15 AM,29/Jul/21 3:15 AM,28/Oct/23 2:24 AM,,,0,,,"{code:java}

// DelPrivateData ...
func (stub *MockStub) DelPrivateData(collection string, key string) error {	return errors.New(""Not Implemented"")}{code}
I need this function to make unit tests work. 

 

Is it ok if I implement it and contribute?

 

 

 

 ",,msedzinski,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01ji3:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),msedzinski,,,,,,,,,,,,,,,,,,
(CVE ) Vulnerability in fabric-chaincode-go module,FABCG-22,46917,Bug,Unverified,FABCG,Fabric Chaincode Go,software,sykesm,,,High,,denyeart,avinashuttav,avinashuttav,09/Jun/21 4:50 PM,21/Dec/21 2:17 AM,28/Oct/23 2:24 AM,,,0,,,"There is a vulnerability in one of the dependencies of fabric-chaincode-go.

It is in the package golang.org/x/text/ upto version 0.3.3.

Below is the nvd link for the same 

[https://nvd.nist.gov/vuln/detail/CVE-2020-14040]

 

In go.sum file we can see 0.3.0 version of this package is getting used at 4th or 5th level

golang.org/x/text v0.3.0.

 

In order to fix this issue, can we update the particular dependency of fabric-chaincode-go which is bringing in this version of golang.org/x/text ?",,avinashuttav,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01k1v:",,,,Unset,Unset,(Please add steps to reproduce),,Unset,,,,,,Unset,,Unset,,(Please add usage information),avinashuttav,,,,,,,,,,,,,,,,,,
Unable to get Transaction Details with GetTransactionByID qscc call from another chaincode,FABCG-23,46976,Bug,Unverified,FABCG,Fabric Chaincode Go,software,sykesm,,,Medium,,,KameshPalani,KameshPalani,24/Jun/21 1:55 PM,05/Jul/21 11:32 AM,28/Oct/23 2:24 AM,,,0,,,"We recently upgraded our Fabric version from 1.4 to 2.3. In our Chaincode we have business logic to verify a txnId is present in ledger or not. With Fabric 2.3 upgrade we are getting below error. If this is a limitation from added in 2.x to avoid deadlock situation, can you let us know the approaches to get transaction details for a given transaction ID from a chaincode? 

Code:
    ~chainCodeArgs := toChaincodeArgs(""GetTransactionByID"", stub.GetChannelID(), tid)~
     ~response := stub.InvokeChaincode(""qscc"", chainCodeArgs, stub.GetChannelID())~
Error:
~{{Rejecting invoke of QSCC from another chaincode because of potential for deadlocks, original invocation for 'testcc'}}~
 
 ",,KameshPalani,,,,,,,,,,,,,,,,,,(Please add high level design or a link to the design),Unset,Unset,Unset,,,,,No,,Unset,No,,,"1|i01ker:",,,,Unset,Unset,"Invoke GetTransactionByID from another chaincode as mentioned below. 
Steps:
1. Install & instantiate chaincode TestUserCC
2. Invoke transaction with asset x to call contract A whose transaction ID is 12345
3. Now, invoke another transaction with asset y by checking x exists via Contract B ( GetTransactionByID qscc call here to check x fails) ",,Unset,,,,,,Unset,,Unset,,(Please add usage information),KameshPalani,,,,,,,,,,,,"05/Jul/21 11:21 AM;KameshPalani;Hi, can you let me know regarding this ticket? ;;;",,,,,,
